"Time","Location","Month","Intervention","mu","li","ui","Source","Year","Count"
1,0,"1",0,0.875179043086398,0.470882261005904,0.99450535638661,"Poultry",2005,NA
2,0,"2",0,0.911648876837171,0.479807225855914,0.999720193242549,"Poultry",2005,4
3,0,"3",0,0.733629778249141,0.240039324404641,0.98486948162517,"Poultry",2005,5
4,0,"4",0,0.878927859791778,0.344455361881603,0.999625894808976,"Poultry",2005,7
5,0,"5",0,0.501811554844009,0.0839756356282926,0.954476346989598,"Poultry",2005,16
6,0,"6",0,0.768284076496142,0.245025615827266,0.996372444532944,"Poultry",2005,5
7,0,"7",0,0.78945101146699,0.357397423890562,0.992406566828204,"Poultry",2005,5
8,0,"8",0,0.896053848016686,0.583541483579237,0.998096456151613,"Poultry",2005,11
9,0,"9",0,0.846129952290435,0.490243421143729,0.995963968092015,"Poultry",2005,12
10,0,"10",0,0.825319002232426,0.479013557830024,0.991468792978048,"Poultry",2005,16
11,0,"11",0,0.827867243938856,0.597940921803062,0.979011740720265,"Poultry",2005,36
12,0,"12",0,0.961221281701826,0.815699136822729,0.999651256950773,"Poultry",2005,20
13,0,"1",0,0.781844604551838,0.457667658207771,0.969807309121873,"Poultry",2006,18
14,0,"2",0,0.903659412991062,0.60823517959709,0.999700849945486,"Poultry",2006,16
15,0,"3",0,0.672146327159709,0.298426084399717,0.955356395731783,"Poultry",2006,16
16,0,"4",0,0.914783843325041,0.552700158189824,0.9996296739808,"Poultry",2006,9
17,0,"5",0,0.792395845040114,0.505878722447242,0.974816528865422,"Poultry",2006,24
18,0,"6",0,0.856195000752306,0.576283763896521,0.9959210772469,"Poultry",2006,23
19,0,"7",0,0.834325323267744,0.480363723797087,0.993175397163746,"Poultry",2006,14
20,0,"8",0,0.849651941507185,0.500317573329045,0.997847555683318,"Poultry",2006,15
21,0,"9",0,0.887339192920397,0.582047938406862,0.996451822792812,"Poultry",2006,10
22,0,"10",0,0.836393870227633,0.526984480526811,0.986569436828457,"Poultry",2006,11
23,0,"11",0,0.921634398058744,0.756403845992036,0.994418536418512,"Poultry",2006,23
24,0,"12",0,0.959261089290734,0.822132573086022,0.999645306729325,"Poultry",2006,29
25,0,"1",0,0.950458137618025,0.836175088953693,0.996004489023218,"Poultry",2007,28
26,0,"2",0,0.956173856157418,0.795470847673932,0.999719865398383,"Poultry",2007,17
27,0,"3",0,0.693214082255784,0.311894281864865,0.955445069844952,"Poultry",2007,10
28,0,"4",0,0.856287396272394,0.319969406302443,0.999628362585528,"Poultry",2007,9
29,0,"5",0,0.642534923699416,0.289473536277587,0.942017736814168,"Poultry",2007,17
